lga_name_2016,lga_code_2016,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total
West Coast (M),65610,6,16,0,15,0,4,0,0,0,42,4,38,0,13,3,4,0,3,0,62,9,0,3,12,32,15,0,10,0,79,7,0,0,21,11,3,0,3,0,49,0,6,0,0,3,0,0,0,0,5,0,0,15,16,3,3,0,12,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,14,32,77,20,81,51,32,3,32,5,343,5,15,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,6,23,28,124,7,3,4,65,29,8,293,9,0,24,0,0,0,9,10,3,54,6,5,3,0,0,0,0,6,0,26,6,29,3,19,3,4,0,0,0,65,13,43,4,13,3,4,0,3,0,75,12,4,7,9,41,13,3,9,0,106,12,4,0,25,11,3,0,3,0,65,0,6,0,0,3,0,0,0,0,5
West Tamar (M),65810,22,423,24,134,40,14,0,15,4,667,38,352,3,99,20,9,0,9,3,541,95,95,19,55,290,94,4,25,3,672,33,132,22,259,64,25,0,18,11,563,11,36,7,7,14,12,0,3,0,98,17,10,87,51,39,26,0,21,0,248,0,0,0,0,0,0,0,0,0,4,4,3,5,3,4,3,0,0,6,23,12,10,7,18,18,15,0,3,11,97,258,1113,196,641,535,208,10,111,35,3117,23,78,22,11,20,5,0,4,3,168,22,39,22,3,13,5,0,7,0,113,154,163,540,42,39,36,112,87,14,1191,145,25,220,6,11,30,36,27,4,509,52,43,49,12,17,5,16,35,4,230,29,572,29,147,44,19,3,19,4,864,59,483,11,114,23,11,6,15,6,728,206,214,39,77,337,128,34,43,12,1081,56,185,27,316,82,28,4,36,11,746,19,62,18,14,20,17,6,10,0,170
Toodyay (S),58330,4,45,0,28,11,7,0,0,0,93,9,64,0,15,0,3,0,3,0,99,17,9,3,9,51,18,4,0,0,117,4,27,0,28,10,0,0,3,3,76,4,10,4,0,3,0,0,0,0,19,8,0,4,6,8,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,7,3,3,0,0,0,15,59,168,25,98,94,40,7,16,10,510,5,10,4,0,0,0,0,0,0,26,0,3,3,3,0,0,0,0,3,10,46,18,151,5,6,14,49,21,3,325,10,0,29,0,0,0,9,3,0,49,7,3,10,3,7,6,9,4,0,55,11,61,3,28,11,7,0,3,0,119,11,72,5,20,3,3,0,3,0,117,37,17,11,17,59,21,5,7,3,168,11,28,4,38,11,3,0,3,3,100,4,15,5,0,3,0,3,3,0,32
Waroona (S),58820,7,27,3,13,4,0,0,5,0,66,3,33,0,14,8,0,0,3,0,65,11,4,0,3,41,6,0,12,0,85,3,4,5,46,3,4,0,5,0,75,0,0,3,0,0,0,0,3,0,8,3,0,11,12,4,3,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,3,0,29,28,83,42,103,67,20,16,35,0,406,3,3,3,0,0,0,0,0,4,19,0,0,3,0,0,0,0,0,0,8,22,14,182,7,5,0,36,17,3,289,6,3,27,0,0,0,9,0,0,44,7,4,15,0,0,3,4,8,0,46,7,37,3,17,8,0,4,6,0,78,3,36,0,18,8,0,4,3,0,74,14,12,7,7,46,9,3,9,3,116,10,13,5,51,5,4,0,5,0,89,0,3,3,0,0,0,0,3,0,9
Trayning (S),58400,3,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,0,10,0,3,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
No usual address (Tas.),69499,0,8,0,3,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,14,0,5,0,3,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,9,0,31,0,0,8,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,8,0,3,3,3,9,0,0,0,0,18,0,5,0,3,5,3,0,4,0,25,0,3,0,0,0,0,0,0,0,5
Alice Springs (T),70200,51,779,21,148,68,13,3,13,7,1105,62,368,3,101,45,12,0,5,3,597,167,129,14,89,362,68,7,35,13,885,86,280,12,271,122,29,3,25,14,842,31,59,9,22,18,9,0,5,0,155,20,14,61,59,81,33,3,25,4,304,0,3,0,0,0,0,0,0,0,7,6,26,4,9,14,3,0,0,0,65,11,15,3,23,19,8,4,11,16,122,468,1758,159,767,796,198,25,138,65,4370,34,89,18,15,14,12,0,6,8,198,23,55,25,9,20,9,6,9,3,167,155,178,575,110,58,33,102,83,43,1338,76,32,201,37,15,3,18,44,10,448,31,36,34,30,27,10,8,23,7,209,72,1007,36,198,69,18,16,17,8,1443,93,493,17,132,50,14,4,8,8,814,319,228,53,175,441,106,29,62,22,1440,150,461,23,499,160,43,23,39,27,1416,47,96,28,37,22,24,6,15,0,279
Upper Gascoyne (S),58470,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Victoria Park (T),58510,46,666,33,179,69,29,9,19,3,1048,54,411,5,93,44,10,3,16,4,638,260,439,41,160,475,148,12,73,14,1614,103,370,25,225,170,33,5,47,12,993,36,122,30,35,53,32,3,8,5,328,40,11,108,94,62,42,8,21,4,380,0,0,0,0,0,0,0,0,0,5,9,12,3,13,17,3,0,9,0,73,7,7,6,18,8,8,0,7,15,87,639,2494,345,872,1004,362,43,267,68,6086,73,409,61,35,68,28,7,55,5,751,58,281,89,24,29,19,18,36,10,563,296,661,692,71,93,92,130,159,22,2206,101,140,345,21,30,25,25,44,9,745,25,80,31,12,13,8,12,15,3,198,72,864,46,219,74,34,21,35,10,1378,77,547,18,96,54,16,8,30,4,852,560,839,141,258,643,264,74,161,21,2958,180,578,59,334,215,63,31,80,19,1564,59,212,64,46,71,54,17,21,5,549
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria Plains (S),58540,3,0,4,0,0,0,0,0,0,15,8,11,0,3,3,0,0,0,0,31,11,0,0,0,4,0,0,3,0,21,6,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,38,12,3,9,20,3,3,9,0,98,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,6,5,0,31,0,0,7,0,0,0,5,3,0,11,22,0,4,0,0,0,3,6,0,39,3,0,4,0,0,0,0,0,0,15,11,10,0,3,3,0,3,3,0,31,16,3,0,3,4,3,0,3,0,37,6,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7
Wandering (S),58680,4,5,0,0,0,0,0,3,0,14,3,4,0,0,3,0,0,0,0,8,3,0,0,0,3,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,0,7,10,3,4,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,3,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,3,3,0,19,4,6,0,0,0,0,0,3,0,15,3,8,0,3,3,0,3,0,0,13,3,3,0,0,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
Wanneroo (C),58760,150,2538,205,1059,353,176,25,99,23,4617,182,1786,54,1019,310,116,4,63,34,3567,859,1187,138,579,2716,799,77,279,72,6711,323,795,108,1861,730,260,36,219,49,4388,84,218,54,88,183,107,10,46,6,794,211,86,696,539,483,352,42,196,11,2616,3,3,4,9,4,9,0,9,0,48,21,47,18,43,43,18,10,18,11,228,42,56,39,117,131,112,9,82,106,694,2044,7281,1663,5487,5311,2176,280,1213,326,25792,178,517,210,132,169,107,58,91,19,1486,254,764,254,67,163,101,59,92,32,1791,1235,1333,5815,316,513,369,1019,940,152,11690,421,201,3065,108,160,119,290,570,70,5001,92,97,243,44,72,51,94,156,7,869,275,3078,308,1294,390,200,94,159,38,5849,284,2232,94,1102,340,145,47,89,47,4375,1947,2165,397,806,3280,1202,381,499,131,10797,515,1184,252,2426,864,350,149,365,76,6176,145,408,188,134,233,189,50,119,19,1491
Vincent (C),58570,77,894,31,144,58,34,0,20,10,1263,74,481,7,74,60,17,6,10,3,735,385,577,28,144,413,128,0,52,8,1744,148,686,15,183,187,60,3,30,15,1324,68,268,25,73,89,59,4,16,7,612,36,11,103,70,59,37,3,16,4,337,0,0,3,3,0,3,0,0,0,9,15,43,7,10,16,4,0,3,3,110,16,15,3,11,14,11,0,9,16,109,943,3466,312,778,981,411,26,188,74,7176,92,505,56,62,42,31,7,21,5,815,75,242,52,12,44,8,7,21,5,477,309,757,508,59,80,61,76,98,24,1963,111,302,289,24,47,23,13,45,4,857,32,78,32,13,19,3,4,23,0,203,126,1252,47,181,73,39,6,25,10,1765,118,667,14,93,66,24,7,14,6,1019,833,1171,84,211,582,227,41,99,33,3280,289,1105,56,289,261,90,18,52,22,2187,145,510,82,111,123,91,16,39,12,1124
Wagin (S),58610,9,11,0,9,3,0,0,0,0,38,14,17,0,4,0,0,0,0,0,39,0,5,0,3,10,3,0,0,0,30,5,10,0,14,0,3,0,3,0,34,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,7,36,56,9,37,19,12,3,14,0,184,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,8,39,0,0,0,11,17,0,80,7,0,5,0,0,0,0,0,0,14,21,5,3,0,0,0,0,3,0,42,10,16,0,9,3,0,0,0,0,42,10,27,0,4,0,0,0,0,0,49,9,8,0,3,10,8,3,0,0,47,5,14,0,16,0,3,0,4,0,40,0,0,0,0,0,0,0,0,0,3
West Arthur (S),58890,10,5,0,0,0,0,0,0,0,15,14,10,0,3,0,0,0,0,0,27,3,3,3,0,16,0,0,0,0,23,3,0,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,32,17,8,12,18,3,0,10,3,101,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,9,0,0,0,5,3,0,38,0,0,0,0,0,0,0,3,0,0,28,3,5,0,0,0,0,6,0,40,10,3,0,0,0,0,0,0,0,20,15,11,0,3,0,0,0,0,0,29,5,3,3,0,16,0,0,0,0,32,3,0,0,3,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3
Westonia (S),59030,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,6,3,0,3,0,38,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,5,0,0,33,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,5,0,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Unincorporated ACT,89399,594,6155,271,1321,937,196,13,78,96,9661,785,4891,63,1037,707,124,11,81,83,7783,3810,4486,224,1160,6676,1132,39,344,408,18283,3190,7591,280,3187,3540,479,33,257,428,18979,688,1652,148,315,817,258,12,56,79,4024,316,163,797,591,752,294,15,145,60,3126,10,10,0,6,5,6,0,7,3,49,282,375,26,153,339,61,6,34,61,1341,97,182,48,163,250,84,0,56,176,1052,11423,29683,2547,8531,15642,3056,191,1285,1618,73974,1655,4354,517,469,1150,229,57,161,215,8800,1996,6627,890,333,916,304,130,209,314,11708,2257,3825,4298,594,1030,427,671,779,262,14135,1322,819,3221,165,426,187,198,501,111,6953,492,705,574,144,414,94,69,176,53,2733,888,8391,374,1770,1092,240,50,135,143,13084,1133,6430,119,1263,868,171,47,160,117,10317,8054,8777,757,1881,9060,1899,315,775,775,32293,6145,12919,641,4964,5149,809,188,555,811,32180,1139,2913,472,517,1128,426,63,176,132,6967
No usual address (ACT),89499,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,3,3,0,0,8,0,0,0,0,21,0,10,0,10,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,3,12,18,3,0,3,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,8,0,3,0,0,5,0,0,0,0,12,7,10,0,0,8,0,0,0,0,24,5,12,0,14,3,0,0,3,0,34,0,3,0,0,0,0,0,0,0,8
Migratory - Offshore - Shipping (ACT),89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmerston (C),72800,23,393,18,133,70,21,3,11,11,685,62,393,4,121,49,11,0,9,0,654,248,245,24,96,708,171,18,35,21,1567,96,184,18,373,188,56,8,26,12,957,8,28,8,14,34,22,0,5,0,119,29,19,94,91,97,46,9,34,13,428,0,0,0,0,0,0,0,4,0,8,10,8,7,17,26,5,0,3,3,78,15,13,3,16,44,21,3,16,24,156,544,1377,236,911,1302,381,55,185,84,5086,22,70,24,17,34,3,3,10,0,188,36,100,57,33,38,13,18,26,9,328,254,218,1586,132,131,65,199,159,45,2784,92,20,332,39,17,6,83,124,15,725,27,30,45,30,41,12,18,35,0,240,51,486,39,168,81,24,15,28,12,907,83,478,29,141,69,17,10,17,3,847,440,356,103,185,818,217,91,63,31,2309,141,258,46,653,211,63,28,51,15,1468,18,48,40,22,33,24,0,17,0,205
Roper Gulf (R),73600,3,18,0,11,0,0,0,3,0,35,8,64,0,18,10,0,0,3,3,98,14,17,4,4,17,4,0,0,0,54,11,10,6,19,3,3,0,3,0,56,3,3,0,0,4,0,0,3,0,9,3,0,4,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,0,19,6,8,0,3,15,73,46,133,16,76,44,17,3,27,26,386,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,13,25,39,6,3,3,9,23,3,119,7,3,11,3,0,0,6,6,6,42,16,22,3,3,4,0,3,13,7,68,3,28,0,11,0,0,0,3,0,48,14,81,0,21,7,0,0,4,3,132,17,20,3,7,19,4,3,0,4,80,15,19,6,38,5,3,3,3,0,90,3,6,0,3,4,0,0,3,0,21
Tiwi Islands (R),74050,3,7,0,6,0,3,0,0,0,25,3,25,0,0,0,0,0,0,0,33,5,3,0,0,11,0,0,0,0,22,0,3,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,4,0,0,3,20,11,49,3,20,17,6,3,3,5,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,14,4,0,7,0,0,0,0,3,0,19,0,3,0,0,0,0,0,0,0,3,3,15,0,6,0,3,0,0,0,28,3,38,0,0,0,0,0,3,0,53,6,4,0,0,13,0,0,0,0,34,0,8,0,14,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,6
Victoria Daly (R),74550,4,15,0,0,3,0,0,3,0,30,5,15,0,4,0,0,0,0,0,36,13,3,0,4,7,5,0,0,0,39,3,6,0,13,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,6,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,10,25,38,53,11,34,23,8,0,27,12,211,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,11,18,3,0,0,5,11,3,66,3,0,8,0,0,0,0,3,3,17,24,5,0,0,7,0,0,32,0,78,4,21,0,3,3,0,0,3,0,42,6,27,0,4,0,0,0,0,0,45,23,9,0,7,8,3,0,3,0,52,9,13,0,21,3,0,0,3,0,50,0,0,0,4,0,0,0,0,0,4
Unincorp. Other Territories,99399,3,29,0,15,15,3,0,3,0,71,9,44,4,20,5,0,0,3,0,88,40,13,3,34,70,9,3,15,0,187,10,13,0,22,11,6,0,5,0,72,6,5,0,0,0,3,0,3,0,23,3,0,13,8,5,3,0,7,0,49,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,5,7,3,5,10,4,4,0,7,6,43,91,123,36,127,123,37,6,42,8,590,7,11,3,6,5,0,0,7,3,45,3,3,6,3,3,0,0,4,0,21,43,24,131,10,5,5,24,26,7,282,18,3,51,6,0,0,7,12,0,99,11,9,14,0,3,3,0,12,5,52,10,35,3,20,15,3,0,3,0,93,23,65,7,21,5,0,0,5,0,126,80,15,11,44,77,13,0,20,4,264,23,25,3,48,17,6,0,3,3,132,6,7,4,3,0,3,0,3,3,32
Wickepin (S),59100,4,4,0,3,0,4,0,0,0,20,5,12,0,3,0,0,0,0,0,20,3,4,0,3,10,0,0,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,26,18,6,14,12,4,0,3,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,3,11,0,29,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,3,0,31,4,4,0,3,0,4,0,0,0,20,5,12,0,3,0,0,0,0,0,19,13,4,3,3,6,0,0,4,0,28,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
No usual address (OT),99499,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
